date,daily_average_water_level
2021-01-01,-6.188066037735848
2021-01-02,-6.184349056603773
2021-01-03,-6.13238679245283
2021-01-04,-6.162707547169811
2021-01-05,-5.868320754716981
2021-01-06,-5.723462264150943
2021-01-07,-5.709915094339623
2021-01-08,-5.646849056603774
2021-01-09,-5.655141509433963
2021-01-10,-5.656377358490566
2021-01-11,-5.703858490566038
2021-01-12,-5.6749716981132075
2021-01-13,-5.661490566037736
2021-01-14,-5.738216981132076
2021-01-15,-5.640235849056604
2021-01-16,-5.756235849056604
2021-01-17,-5.732094339622641
2021-01-18,-5.775132075471698
2021-01-19,-5.836084905660377
2021-01-20,-5.794349056603774
2021-01-21,-5.728066037735848
2021-01-22,-5.927320754716981
2021-01-23,-5.830330188679246
2021-01-24,-5.840084905660377
2021-01-25,-5.847
2021-01-26,-5.929905660377359
2021-01-27,-5.858405660377358
2021-01-28,-5.913594339622642
2021-01-29,-5.846783018867924
2021-01-30,-6.068364485981309
2021-01-31,-5.976654205607476
2021-02-01,-6.02214953271028
2021-02-02,-6.079046728971963
2021-02-03,-5.9949439252336445
2021-02-04,-6.076028037383177
2021-02-05,-6.116672897196262
2021-02-06,-6.089738317757009
2021-02-07,-6.153775700934579
2021-02-08,-6.102532710280374
2021-02-09,-7.192411214953271
2021-02-10,-7.1817570093457945
2021-02-11,-7.277140186915887
2021-02-12,-7.204065420560748
2021-02-13,-7.306626168224299
2021-02-14,-6.292551401869159
2021-02-15,-6.2975327102803735
2021-02-16,-7.003654205607476
2021-02-17,-7.607887850467289
2021-02-18,-7.04685046728972
2021-02-19,-7.07211214953271
2021-02-20,-7.10511214953271
2021-02-21,-7.061158878504672
2021-02-22,-6.406616822429907
2021-02-23,-6.436140186915888
2021-02-24,-6.48477570093458
2021-02-25,-6.484411214953271
2021-02-26,-6.508009345794393
2021-02-27,-6.4936448598130845
2021-02-28,-6.565448598130842
2021-03-01,-6.556570093457944
2021-03-02,-6.603102803738318
2021-03-03,-6.601242990654205
2021-03-04,-6.652196261682243
2021-03-05,-7.24666355140187
2021-03-06,-6.697186915887851
2021-03-07,-6.802953271028038
2021-03-08,-6.86173831775701
2021-03-09,-6.879728971962616
2021-03-10,-7.6614112149532705
2021-03-11,-6.950682242990654
2021-03-12,-6.96707476635514
2021-03-13,-6.872672897196262
2021-03-14,-7.084570093457944
2021-03-15,-6.9712056074766355
2021-03-16,-7.055981308411215
2021-03-17,-6.913102803738318
2021-03-18,-6.96818691588785
2021-03-19,-7.089168224299066
2021-03-20,-7.156934579439253
2021-03-21,-7.078943925233645
2021-03-22,-7.2614953271028035
2021-03-23,-7.18192523364486
2021-03-24,-7.204401869158878
2021-03-25,-7.1966542056074765
2021-03-26,-7.878504672897196
2021-03-27,-7.212579439252337
2021-03-28,-7.194747663551402
2021-03-29,-7.179037383177571
2021-03-30,-7.309130841121496
2021-03-31,-7.181280373831776
2021-04-01,-7.262775700934579
2021-04-02,-7.680009345794392
2021-04-03,-7.417196261682243
2021-04-04,-8.024140186915888
2021-04-05,-7.446439252336448
2021-04-06,-7.535046728971962
2021-04-07,-7.425691588785046
2021-04-08,-7.98888785046729
2021-04-09,-7.393429906542056
2021-04-10,-7.650439252336448
2021-04-11,-8.436532710280373
2021-04-12,-7.706140186915888
2021-04-13,-8.605915887850466
2021-04-14,-7.419654205607477
2021-04-15,-8.472953271028038
2021-04-16,-7.424560747663551
2021-04-17,-7.555214953271028
2021-04-18,-7.467841121495327
2021-04-19,-8.487308411214954
2021-04-20,-7.455841121495327
